id,table_name,record_id,operation,old_data,new_data,changed_by,created_at
4e3ee3b2-be53-4a94-8026-a15288df4510,payments,20bcc65e-b515-4881-ab4c-3d88f755710b,INSERT,,"{""id"": ""20bcc65e-b515-4881-ab4c-3d88f755710b"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""09f4e894-827b-472f-9b2d-ccbd45f5e440"", ""created_at"": ""2026-01-08T07:24:26.961325+00:00"", ""updated_at"": ""2026-01-08T07:24:26.961325+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-08"", ""payment_mode"": ""upi"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-08 07:24:26.961325+00
4e79e00f-1b70-403c-bbd3-79a948c5a723,sales,0c77042a-0633-4217-9851-c6581664ac20,INSERT,,"{""id"": ""0c77042a-0633-4217-9851-c6581664ac20"", ""plc"": 10.35, ""notes"": null, ""discount"": 112.50, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-05-29"", ""base_price"": null, ""created_at"": ""2025-12-10T11:23:09.251992+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-10T11:23:09.251992+00:00"", ""customer_id"": ""4133fb4a-8de5-47c7-9639-24731349e36c"", ""dev_charges"": 100.00, ""sale_number"": ""SALE-1765365789201"", ""unit_number"": ""A-22"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1450.00, ""registry_date"": null, ""total_revenue"": 2550000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""6e46e37a-7506-4b71-9dd7-24076ea0089d""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 11:23:09.251992+00
4e8fe8e1-3676-4a65-84d2-1be216aa93d2,payments,43f97dfa-699d-4956-b46e-62f3c02d053f,INSERT,,"{""id"": ""43f97dfa-699d-4956-b46e-62f3c02d053f"", ""amount"": 189000.00, ""remarks"": """", ""sale_id"": ""66df581d-77ad-422f-b408-44190ac3da9b"", ""created_at"": ""2025-12-14T07:05:32.551325+00:00"", ""updated_at"": ""2025-12-14T07:05:32.551325+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-16"", ""payment_mode"": ""cheque"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:05:32.551325+00
4e9ed1ad-a894-48d1-b20b-0d63d9991370,payments,ac1dfd33-1d92-46df-a69e-98a9e7c7020d,INSERT,,"{""id"": ""ac1dfd33-1d92-46df-a69e-98a9e7c7020d"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""0efcf82e-16db-431a-8587-b535c46599a2"", ""created_at"": ""2025-12-15T08:11:13.503382+00:00"", ""updated_at"": ""2025-12-15T08:11:13.503382+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-04"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 08:11:13.503382+00
4ef0be90-b48f-4632-a71f-dc2e26522668,payments,71fb061f-eb03-4a1c-9b60-78a742e7bf79,INSERT,,"{""id"": ""71fb061f-eb03-4a1c-9b60-78a742e7bf79"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""21dcf0d9-f4d3-45e8-8db2-30318a21a5d6"", ""created_at"": ""2025-12-13T08:20:49.119217+00:00"", ""updated_at"": ""2025-12-13T08:20:49.119217+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-07-13"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 08:20:49.119217+00
4f29db05-572d-48d0-8f00-33e73def9dc0,sales,fac11d1b-1e0b-48da-829b-f6fbf70fb0da,UPDATE,"{""id"": ""fac11d1b-1e0b-48da-829b-f6fbf70fb0da"", ""plc"": 16.70, ""notes"": null, ""discount"": 600.00, ""metadata"": {}, ""area_sqft"": 2000.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:15:24.578321+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T08:15:24.578321+00:00"", ""customer_id"": ""d25ac58d-57be-4cb0-a564-b5407d511a53"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765440924420 "", ""unit_number"": ""B-31"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""fac11d1b-1e0b-48da-829b-f6fbf70fb0da"", ""plc"": 16.70, ""notes"": null, ""discount"": 600.00, ""metadata"": {}, ""area_sqft"": 2000.00, ""co_owners"": [], ""sale_date"": ""2025-09-29"", ""base_price"": null, ""created_at"": ""2025-12-11T08:15:24.578321+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-12T11:11:30.024235+00:00"", ""customer_id"": ""0a2c7c04-e5cc-4bc1-9bde-0918f145bdc7"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765440924420 "", ""unit_number"": ""B-31"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 900.00, ""registry_date"": null, ""total_revenue"": 2300000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-12 11:11:30.024235+00
4f53b16e-cba6-4569-8c2a-badc6c683c69,sales,8883e08e-6085-4516-a9cf-afe421a8090a,INSERT,,"{""id"": ""8883e08e-6085-4516-a9cf-afe421a8090a"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2500.00, ""sale_date"": ""2025-03-26"", ""base_price"": null, ""created_at"": ""2025-12-10T07:02:09.059132+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-10T07:02:09.059132+00:00"", ""customer_id"": ""0ebf2102-be1c-4d1d-abe8-bf675a3ca8b1"", ""dev_charges"": 0.00, ""sale_number"": ""SALE-1765350128957"", ""unit_number"": ""467/1"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2650.00, ""registry_date"": null, ""total_revenue"": 6625000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""b1350c10-11e1-4bec-ae8f-e3f237e08077""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-10 07:02:09.059132+00
4fbc6d8b-44af-434a-a6c2-8b583b7fe3ca,payments,a04997df-de98-4f94-836c-75c40a5f3637,INSERT,,"{""id"": ""a04997df-de98-4f94-836c-75c40a5f3637"", ""amount"": 10000.00, ""remarks"": """", ""sale_id"": ""a085185c-146e-4f8e-8591-cbf7268f9636"", ""created_at"": ""2025-12-13T08:29:24.329005+00:00"", ""updated_at"": ""2025-12-13T08:29:24.329005+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-10"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 08:29:24.329005+00
50374589-d2e9-4d98-8986-b4cf77351f52,sales,d812159e-ae16-4ea3-8ba1-9be6496ee57f,UPDATE,"{""id"": ""d812159e-ae16-4ea3-8ba1-9be6496ee57f"", ""plc"": 10.53, ""notes"": null, ""discount"": 73.50, ""metadata"": {}, ""area_sqft"": 2100.00, ""co_owners"": [], ""sale_date"": ""2025-10-31"", ""base_price"": null, ""created_at"": ""2025-12-11T08:24:36.070781+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T08:24:36.070781+00:00"", ""customer_id"": ""bc5fcf04-bbdc-4749-a9f3-afe98ad002ea"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441475900 "", ""unit_number"": ""B-58"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 950.00, ""registry_date"": null, ""total_revenue"": 2415000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""d812159e-ae16-4ea3-8ba1-9be6496ee57f"", ""plc"": 10.53, ""notes"": null, ""discount"": 73.50, ""metadata"": {}, ""area_sqft"": 2100.00, ""co_owners"": [], ""sale_date"": ""2025-10-31"", ""base_price"": null, ""created_at"": ""2025-12-11T08:24:36.070781+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2026-01-14T07:15:47.62869+00:00"", ""customer_id"": ""bc5fcf04-bbdc-4749-a9f3-afe98ad002ea"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441475900 "", ""unit_number"": ""B-58"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 950.00, ""registry_date"": null, ""total_revenue"": 2415000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-14 07:15:47.62869+00
5049bb0e-c83a-47aa-889d-175efc7161b3,sales,0efcf82e-16db-431a-8587-b535c46599a2,UPDATE,"{""id"": ""0efcf82e-16db-431a-8587-b535c46599a2"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-04-23"", ""base_price"": null, ""created_at"": ""2025-12-11T07:16:02.412491+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T07:16:02.412491+00:00"", ""customer_id"": ""48b201b9-d8fe-481e-bc3a-e1e831c1f515"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765437362038 "", ""unit_number"": ""452"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2700.00, ""registry_date"": null, ""total_revenue"": 4200000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}","{""id"": ""0efcf82e-16db-431a-8587-b535c46599a2"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-04-23"", ""base_price"": null, ""created_at"": ""2025-12-11T07:16:02.412491+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-20T10:03:46.61235+00:00"", ""customer_id"": ""48b201b9-d8fe-481e-bc3a-e1e831c1f515"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765437362038 "", ""unit_number"": ""452"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2700.00, ""registry_date"": null, ""total_revenue"": 4200000.00, ""agreement_date"": ""2025-05-04"", ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": true, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-20 10:03:46.61235+00
50d5d70b-aedf-459c-8d65-eaca10333117,payments,ad36d0cc-4ac8-4834-870d-cdbf247c2fa4,INSERT,,"{""id"": ""ad36d0cc-4ac8-4834-870d-cdbf247c2fa4"", ""amount"": 200000.00, ""remarks"": """", ""sale_id"": ""356edbc1-015c-435f-b9ea-b70a760029ab"", ""created_at"": ""2025-12-14T11:06:37.2476+00:00"", ""updated_at"": ""2025-12-14T11:06:37.2476+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-04"", ""payment_mode"": ""cheque"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:06:37.2476+00
5158ef2b-7887-4527-bc9d-cd6583f023dd,payments,145286c5-84b5-49d2-b2ad-e2b718050758,UPDATE,"{""id"": ""145286c5-84b5-49d2-b2ad-e2b718050758"", ""amount"": 100000.00, ""remarks"": ""Initial Booking Amount"", ""sale_id"": ""663d2d05-6b09-4d3a-b4d0-ff03459403e8"", ""created_at"": ""2026-01-30T10:14:34.497148+00:00"", ""updated_at"": ""2026-01-30T10:14:34.497148+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-30"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": """"}","{""id"": ""145286c5-84b5-49d2-b2ad-e2b718050758"", ""amount"": 80000.00, ""remarks"": ""Initial Booking Amount"", ""sale_id"": ""663d2d05-6b09-4d3a-b4d0-ff03459403e8"", ""created_at"": ""2026-01-30T10:14:34.497148+00:00"", ""updated_at"": ""2026-01-31T11:21:50.774422+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-01-30"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": """"}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-31 11:21:50.774422+00
51db4434-6cee-42d2-938b-048c39ebee5a,payments,3168368b-0e76-440f-a605-cfad201234e9,INSERT,,"{""id"": ""3168368b-0e76-440f-a605-cfad201234e9"", ""amount"": 412500.00, ""remarks"": """", ""sale_id"": ""c9c349cc-2ed4-4edc-a4fe-e0d6caba7921"", ""created_at"": ""2025-12-13T10:52:14.619715+00:00"", ""updated_at"": ""2025-12-13T10:52:14.619715+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-06-20"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 10:52:14.619715+00
52b861ea-dd2e-4d3e-bea6-656dac88fa92,payments,ea220e48-b10b-4d1f-a921-319a89e1b193,INSERT,,"{""id"": ""ea220e48-b10b-4d1f-a921-319a89e1b193"", ""amount"": 95000.00, ""remarks"": """", ""sale_id"": ""21dcf0d9-f4d3-45e8-8db2-30318a21a5d6"", ""created_at"": ""2025-12-13T08:21:11.541115+00:00"", ""updated_at"": ""2025-12-13T08:21:11.541115+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-10-06"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 08:21:11.541115+00
5360057f-c17a-42d6-8133-8c04dcfb55cd,sales,fb9268d2-7af9-418b-a57d-c28af6a22129,DELETE,"{""id"": ""fb9268d2-7af9-418b-a57d-c28af6a22129"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-03-01"", ""base_price"": null, ""created_at"": ""2025-12-15T06:20:16.883781+00:00"", ""project_id"": ""e8575c39-b777-4d6f-bd1f-3c3c7fd40b18"", ""updated_at"": ""2025-12-15T06:20:16.883781+00:00"", ""customer_id"": ""b1261865-6eb6-46d3-8150-391264ce3f86"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765779616632 "", ""unit_number"": ""A-5"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1405.00, ""registry_date"": null, ""total_revenue"": 2257500.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",,ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 06:27:18.009816+00
53a1f611-573e-41ee-b8e0-d0152c580f3b,payments,68817c11-c6d9-493f-8c80-729992d86fb8,INSERT,,"{""id"": ""68817c11-c6d9-493f-8c80-729992d86fb8"", ""amount"": 149000.00, ""remarks"": """", ""sale_id"": ""b9b774a1-3786-4b37-ae6d-c50e16b9652b"", ""created_at"": ""2025-12-15T10:37:06.364271+00:00"", ""updated_at"": ""2025-12-15T10:37:06.364271+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-09-04"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:37:06.364271+00
546382fa-6959-4d8f-912e-2d70d02e5267,payments,bc1faf70-e336-48e2-8bbf-b85659aed0fd,INSERT,,"{""id"": ""bc1faf70-e336-48e2-8bbf-b85659aed0fd"", ""amount"": 100000.00, ""remarks"": """", ""sale_id"": ""6be0399a-5d07-4bfa-a029-75180ad850f7"", ""created_at"": ""2025-12-13T09:49:28.315271+00:00"", ""updated_at"": ""2025-12-13T09:49:28.315271+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-04-29"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-13 09:49:28.315271+00
54925509-a47f-497b-945b-589343873c8f,sales,c5f0fd7d-0730-4af5-a32b-d2db27267216,INSERT,,"{""id"": ""c5f0fd7d-0730-4af5-a32b-d2db27267216"", ""plc"": 9.81, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 2100.00, ""co_owners"": [], ""sale_date"": ""2026-01-07"", ""base_price"": null, ""created_at"": ""2026-01-08T05:59:12.817113+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2026-01-08T05:59:12.817113+00:00"", ""customer_id"": ""d4ddd9e4-d4ca-4ec7-8df8-967be083784f"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1767851951494 "", ""unit_number"": ""B-59"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1020.00, ""registry_date"": null, ""total_revenue"": 2562130.20, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-01-08 05:59:12.817113+00
54bc1f0c-416e-4c25-84ec-0dcba78741ba,payments,31ada032-c952-4212-a2aa-0e881c80c689,INSERT,,"{""id"": ""31ada032-c952-4212-a2aa-0e881c80c689"", ""amount"": 24000.00, ""remarks"": ""Discount given by Shishir Sir against booking in VGC 3000 sqft"", ""sale_id"": ""996cf4e0-90fb-426d-bc5e-1a27a065415f"", ""created_at"": ""2026-02-06T07:46:35.617242+00:00"", ""updated_at"": ""2026-02-06T07:46:35.617242+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2026-02-06"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2026-02-06 07:46:35.617242+00
54e560fe-38d4-48ad-8d66-eed40243f68d,payments,36a7b8e6-3142-4b7d-8a59-ea9ce93ce419,INSERT,,"{""id"": ""36a7b8e6-3142-4b7d-8a59-ea9ce93ce419"", ""amount"": 20000.00, ""remarks"": """", ""sale_id"": ""66df581d-77ad-422f-b408-44190ac3da9b"", ""created_at"": ""2025-12-14T07:06:51.421231+00:00"", ""updated_at"": ""2025-12-14T07:06:51.421231+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-20"", ""payment_mode"": ""cash"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 07:06:51.421231+00
55108636-8208-4572-8424-1833ec60e0da,sales,6ec4f3c6-1fa1-4c23-a905-10d9d242ea40,INSERT,,"{""id"": ""6ec4f3c6-1fa1-4c23-a905-10d9d242ea40"", ""plc"": 0.00, ""notes"": null, ""discount"": 0.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-11-02"", ""base_price"": null, ""created_at"": ""2025-12-11T08:26:14.907164+00:00"", ""project_id"": ""e26991b5-6372-4461-8cc9-d1ef0fb87719"", ""updated_at"": ""2025-12-11T08:26:14.907164+00:00"", ""customer_id"": ""efce40cf-ee5f-46b5-98bd-2bc047740c5c"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765441574762 "", ""unit_number"": ""A-63"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 1020.00, ""registry_date"": null, ""total_revenue"": 1680000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 08:26:14.907164+00
5532728b-b336-4b74-b6f8-ab956e87e26d,payments,73905a47-7a2a-487e-a9ab-176403906374,INSERT,,"{""id"": ""73905a47-7a2a-487e-a9ab-176403906374"", ""amount"": 500000.00, ""remarks"": """", ""sale_id"": ""80a962d8-b72a-4ec7-9490-71cdcb0d5265"", ""created_at"": ""2025-12-14T10:50:35.976295+00:00"", ""updated_at"": ""2025-12-14T10:50:35.976295+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-05"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""emi"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 10:50:35.976295+00
55aedc6b-0796-45fe-a881-070a9204a973,sales,d2cad8ef-9438-411f-9e4f-cb5e0ce6135d,INSERT,,"{""id"": ""d2cad8ef-9438-411f-9e4f-cb5e0ce6135d"", ""plc"": 7.50, ""notes"": null, ""discount"": 3750.00, ""metadata"": {}, ""area_sqft"": 1500.00, ""co_owners"": [], ""sale_date"": ""2025-08-28"", ""base_price"": null, ""created_at"": ""2025-12-11T07:38:25.971132+00:00"", ""project_id"": ""9192d687-a4f8-4d71-bec3-81427e205f5a"", ""updated_at"": ""2025-12-11T07:38:25.971132+00:00"", ""customer_id"": ""d25ac58d-57be-4cb0-a564-b5407d511a53"", ""dev_charges"": 100.00, ""sale_number"": ""SALE - 1765438705712 "", ""unit_number"": ""429"", ""legal_status"": null, ""payment_plan"": null, ""property_type"": null, ""rate_per_sqft"": 2700.00, ""registry_date"": null, ""total_revenue"": 4500000.00, ""agreement_date"": null, ""booking_amount"": 0.00, ""team_leader_id"": null, ""possession_date"": null, ""registry_status"": null, ""is_registry_done"": false, ""is_agreement_done"": false, ""additional_charges"": 0.00, ""sales_executive_id"": ""9bc9c302-cbe6-447f-b9de-f22f98040e8a""}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-11 07:38:25.971132+00
55ed4c51-c34d-44bf-95b2-6f0c95a5dbff,payments,5a20e1b8-6694-4b2e-b7cc-60e963240cc3,UPDATE,"{""id"": ""5a20e1b8-6694-4b2e-b7cc-60e963240cc3"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""b9b774a1-3786-4b37-ae6d-c50e16b9652b"", ""created_at"": ""2025-12-15T10:35:20.336105+00:00"", ""updated_at"": ""2025-12-15T10:35:20.336105+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-10-31"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}","{""id"": ""5a20e1b8-6694-4b2e-b7cc-60e963240cc3"", ""amount"": 50000.00, ""remarks"": """", ""sale_id"": ""b9b774a1-3786-4b37-ae6d-c50e16b9652b"", ""created_at"": ""2025-12-15T10:35:20.336105+00:00"", ""updated_at"": ""2025-12-15T10:37:31.783335+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-08-31"", ""payment_mode"": ""account_transfer"", ""payment_type"": ""booking"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-15 10:37:31.783335+00
561d2622-545c-4ef4-b890-f62b35d97274,payments,36b9a8a2-3dab-41ab-ba48-15c83b7961c7,INSERT,,"{""id"": ""36b9a8a2-3dab-41ab-ba48-15c83b7961c7"", ""amount"": 30000.00, ""remarks"": """", ""sale_id"": ""ad365462-e433-44c0-bf83-18e542aee9fa"", ""created_at"": ""2025-12-14T11:25:57.466613+00:00"", ""updated_at"": ""2025-12-14T11:25:57.466613+00:00"", ""recorded_by"": ""ebe1c271-7011-4854-9ade-836e325b0a4f"", ""payment_date"": ""2025-05-09"", ""payment_mode"": ""cash"", ""payment_type"": ""token"", ""transaction_reference"": null}",ebe1c271-7011-4854-9ade-836e325b0a4f,2025-12-14 11:25:57.466613+00
